,Date,Time,Latitude,Longitude,Altitude,Speed,Heading,Signal Quality,Number of Satalites Connected,X-Axis Acceleration,Y-Axis Acceleration,Z-Axis Acceleration,Propultion Work (J),Braking Work (J),Offload Work (J),Energy Consumption (kWh),Displacement (m),Slope Angle (rad)
1235,5/4/2022,12:53:51,-33.91162,18.94318,269.8,63.28,72.83,2,7,0.062,0.05,0.998,245125.20477296528,0.0,200.0,0.06814589021471258,38.14467128193672,0.06033335436828971
1236,5/4/2022,12:53:53,-33.91151,18.94357,272.1,68.71,69.58,2,6,0.056,0.088,1.0,134038.68118260687,0.0,200.0,0.03728852255072413,40.57238497308572,0.017253970484572917
1237,5/4/2022,12:53:55,-33.91138,18.94398,272.8,71.34,65.68,2,6,0.088,0.054,1.06,54274.528127762766,0.0,100.0,0.015104035591045213,20.514598823139934,0.0
1238,5/4/2022,12:53:56,-33.9113,18.94418,273.0,72.6,64.67,2,6,0.116,-0.004,1.06,94039.32921016686,0.0,100.0,0.026149813669490794,20.095627179095885,0.05975002919793539
1239,5/4/2022,12:53:57,-33.91123,18.94438,274.2,73.34,64.13,2,6,0.068,0.008,0.952,224372.16850889582,0.0,200.0,0.06238115791913773,42.82412349817703,0.07479395316487117
1240,5/4/2022,12:53:59,-33.91107,18.9448,277.4,75.15,64.07,2,6,0.094,0.04,1.002,206621.96404037613,0.0,200.0,0.05745054556677115,44.065984022018036,0.04994589361752321
1241,5/4/2022,12:54:01,-33.9109,18.94523,279.6,77.75,64.39,2,6,0.1,0.06,0.958,92769.1899034021,0.0,100.0,0.025796997195389474,22.20238358609386,0.022522008532775428
1242,5/4/2022,12:54:02,-33.91082,18.94545,280.1,79.45,64.53,2,6,0.18,-0.012,1.032,137169.39578026553,0.0,100.0,0.038130387716740426,22.734389543283413,0.07925816242121185
1243,5/4/2022,12:54:03,-33.91073,18.94567,281.9,80.73,63.84,2,6,0.12,0.036,1.052,163283.07708043835,0.0,100.0,0.04538418807789954,23.68756946671669,0.1269897444677773
1244,5/4/2022,12:54:04,-33.91064,18.9459,284.9,81.21,63.86,2,6,0.12,0.016,1.064,118820.57282642613,0.0,200.0,0.03306127022956281,46.17129766532327,0.023826579323800067
1245,5/4/2022,12:54:06,-33.91046,18.94635,286.0,81.69,63.96,2,6,0.034,0.044,1.02,0.0,-11617.52751725235,100.0,-0.003199313199236764,23.06508031995009,-0.03902993306243689
1246,5/4/2022,12:54:07,-33.91038,18.94658,285.1,81.23,63.34,2,6,0.012,0.112,1.096,79854.15668514257,0.0,100.0,0.02220948796809516,23.75437792837148,0.05053851480240466
1247,5/4/2022,12:54:08,-33.91027,18.9468,286.3,81.28,60.92,2,6,0.02,0.156,1.128,137376.75521165863,0.0,200.0,0.03821576533657184,45.871758444570844,0.0
1248,5/4/2022,12:54:10,-33.91005,18.94722,286.1,84.12,55.73,2,6,0.04,0.128,0.984,17391.350214002632,0.0,200.0,0.004886486170556287,46.18717769418899,-0.017321690711654864
1249,5/4/2022,12:54:12,-33.90979,18.94761,285.3,83.69,47.85,2,6,0.042,0.116,1.01,21871.036981692065,0.0,100.0,0.006103065828247795,23.53601290780833,0.0
1250,5/4/2022,12:54:13,-33.90964,18.94779,285.3,83.34,44.1,2,6,0.0,0.044,0.932,0.0,-23767.50059636243,100.0,-0.006574305721211786,23.74004799820329,-0.05056904680299396
1251,5/4/2022,12:54:14,-33.90948,18.94796,284.1,82.54,41.07,2,6,-0.02,0.032,1.032,0.0,-73240.16834466763,200.0,-0.020288935651296566,46.811786410520384,-0.09627830950158758
1252,5/4/2022,12:54:16,-33.90917,18.9483,279.6,82.56,41.94,2,6,-0.04,0.034,1.056,30252.210329264715,0.0,100.0,0.008431169535906865,22.26828782518964,0.013472480593655616
1253,5/4/2022,12:54:17,-33.90902,18.94846,279.9,82.06,42.44,2,6,0.008,0.028,1.032,40160.64511472042,0.0,100.0,0.011183512531866783,22.892199373009294,0.0087367116239683
1254,5/4/2022,12:54:18,-33.90887,18.94863,280.1,82.1,43.4,2,6,0.04,0.06,1.032,0.0,-19650.979969214884,100.0,-0.005430827769226357,22.101894165857598,-0.018098984460277336
1255,5/4/2022,12:54:19,-33.90873,18.9488,279.7,80.4,43.5,2,6,0.06,0.048,0.968,187488.70961422604,0.0,200.0,0.052135752670618346,44.67792430253513,0.08066415451017966
1256,5/4/2022,12:54:21,-33.90843,18.94912,283.3,79.49,42.17,2,6,0.02,0.098,1.014,100216.75409992781,0.0,100.0,0.027865765027757727,23.176948732845585,0.07774165743830645
1257,5/4/2022,12:54:22,-33.90827,18.94928,285.1,79.43,41.94,2,6,0.016,0.036,1.008,31809.695321444226,0.0,100.0,0.00886380425595673,21.45393333586863,0.01864568012323977
1258,5/4/2022,12:54:23,-33.90813,18.94944,285.5,78.88,40.83,2,6,0.04,0.064,0.956,34914.83295553403,0.0,200.0,0.00975412026542612,43.09121394599282,0.009282768065231642
1259,5/4/2022,12:54:25,-33.90784,18.94975,285.9,77.38,40.77,2,6,0.018,0.052,1.004,48437.07580009365,0.0,100.0,0.013482521055581568,21.69603253848985,0.055337890611024815
1260,5/4/2022,12:54:26,-33.90769,18.9499,287.1,76.23,40.62,2,6,0.012,0.06,0.984,140555.7017027089,0.0,100.0,0.039071028250752475,20.997347209241422,0.1289446968095344
1261,5/4/2022,12:54:27,-33.90755,18.95005,289.8,76.15,39.82,2,6,0.048,-0.016,1.02,201647.481416615,0.0,200.0,0.05606874483794861,42.06271702799503,0.09285205272516267
1262,5/4/2022,12:54:29,-33.90726,18.95034,293.7,75.41,40.64,2,6,-0.028,0.038,0.97,0.0,-49302.054934895634,100.0,-0.013667237481915454,21.1062840691213,-0.04739699832767956
1263,5/4/2022,12:54:30,-33.90711,18.95048,292.7,72.69,40.3,2,6,0.024,0.04,0.956,0.0,-39886.74617572024,100.0,-0.011051873937700067,19.41099439324039,-0.05669929013293175
1264,5/4/2022,12:54:31,-33.90698,18.95062,291.6,70.86,40.25,2,6,-0.012,0.104,0.944,0.0,-31716.332029684763,200.0,-0.008754536674912433,40.26596098103458,-0.07208353830852411
1265,5/4/2022,12:54:33,-33.90669,18.95088,288.7,71.64,35.44,2,6,-0.002,0.126,1.032,0.0,-79742.78484561347,200.0,-0.022095218012670406,39.77289523910817,-0.11844770270520193
1266,5/4/2022,12:54:35,-33.90639,18.95111,284.0,72.27,29.02,2,7,-0.016,0.092,0.978,24600.06807935544,0.0,200.0,0.006888907799820955,40.927703404354986,-0.026879897558096874
1267,5/4/2022,12:54:37,-33.90607,18.95133,282.9,73.14,27.64,2,7,-0.008,0.048,1.046,39750.99080361941,0.0,100.0,0.011069719667672059,21.004657906937645,0.014283031974246853
1268,5/4/2022,12:54:38,-33.9059,18.95143,283.2,73.23,26.95,2,7,-0.1,0.036,1.06,0.0,-64586.0551492561,200.0,-0.017885015319237807,40.25555368565681,-0.10702174082234654
1269,5/4/2022,12:54:40,-33.90558,18.95163,278.9,74.21,29.27,2,7,-0.038,0.048,0.978,0.0,-14762.41497215902,100.0,-0.00407289304782195,21.57126882610513,-0.1161559216179207
1270,5/4/2022,12:54:41,-33.90541,18.95174,276.4,76.25,31.42,2,7,0.0,0.068,1.092,30333.189114746914,0.0,200.0,0.008481441420763031,42.41339181490437,-0.049532916005764004
1271,5/4/2022,12:54:43,-33.90509,18.95199,274.3,78.82,36.49,2,6,0.028,0.044,1.098,26774.695088150886,0.0,100.0,0.0074651930800419125,21.08491233024083,0.014228663524112003
1272,5/4/2022,12:54:44,-33.90494,18.95213,274.6,78.25,37.81,2,6,-0.032,0.128,1.044,85274.31851627571,0.0,100.0,0.023715088476743255,22.099426340588767,0.10881471631056787
1273,5/4/2022,12:54:45,-33.90478,18.95227,277.0,76.6,37.38,2,6,-0.032,0.108,1.036,0.0,-71063.05713403654,200.0,-0.01968418253723237,39.627529874143455,0.02523766098098825
1274,5/4/2022,12:54:47,-33.90449,18.95252,278.0,67.95,35.09,2,7,-0.086,0.102,0.998,0.0,-50688.549208343364,100.0,-0.014052374780095378,17.649968418626788,-0.016998016086982395
1275,5/4/2022,12:54:48,-33.90436,18.95263,277.7,63.75,33.74,2,7,-0.132,0.036,0.784,0.0,-12235.031241707542,100.0,-0.003370842011585428,17.14141547173264,0.03501009523958503
1276,5/4/2022,12:54:49,-33.90423,18.95273,278.3,60.58,33.1,2,7,0.092,-0.028,0.912,55890.11002399613,0.0,200.0,0.015580586117776704,33.3389661902821,0.01799793042020024
1277,5/4/2022,12:54:51,-33.90398,18.95293,278.9,60.21,34.86,2,7,0.01,0.012,0.964,0.0,-21796.41950528584,200.0,-0.005999005418134956,33.35893585662279,-0.03897993853895893
1278,5/4/2022,12:54:53,-33.90373,18.95313,277.6,59.26,35.14,2,7,-0.032,0.058,0.992,0.0,-17657.566185794778,100.0,-0.004877101718276327,16.24564112672022,-0.06776231605958104
1279,5/4/2022,12:54:54,-33.90361,18.95323,276.5,59.21,35.35,2,7,0.04,0.06,0.964,11597.307226006496,0.0,200.0,0.0032770297850018048,34.87464954554815,-0.07749768330420277
1280,5/4/2022,12:54:56,-33.90335,18.95344,273.8,63.43,34.65,2,7,0.058,0.06,1.014,116448.10911108874,0.0,100.0,0.0323744747530802,19.08737992144699,0.0
1281,5/4/2022,12:54:57,-33.90321,18.95356,273.9,67.97,34.63,2,7,-0.008,0.028,1.024,50153.46698206624,0.0,100.0,0.01395929638390729,19.08843796749848,0.010477738399593385
1282,5/4/2022,12:54:58,-33.90307,18.95368,274.1,68.82,34.42,2,7,-0.056,0.028,0.98,0.0,-901.934601424308,100.0,-0.00022275961150675222,18.58665862109109,-0.04844077093029676
1283,5/4/2022,12:54:59,-33.90293,18.95379,273.2,69.47,34.4,2,7,-0.02,0.044,1.028,0.0,-803.1000887198302,200.0,-0.00016752780242217506,40.02857938361375,-0.03748200175458068
1284,5/4/2022,12:55:01,-33.90263,18.95403,271.7,70.06,34.89,2,7,-0.04,0.04,0.964,0.0,-82623.0685947527,200.0,-0.022895296831875748,37.68295720935312,-0.04512854870597318
1285,5/4/2022,12:55:03,-33.90235,18.95426,270.0,65.21,34.53,2,7,-0.188,0.066,1.052,0.0,-145724.54363707075,200.0,-0.040423484343630765,33.39986852564159,-0.06291599880079683
1286,5/4/2022,12:55:05,-33.9021,18.95446,267.9,56.3,34.32,2,7,-0.146,0.034,1.006,0.0,-65220.21821818774,100.0,-0.01808894950505215,13.88580240218005,-0.05043257876228628
1287,5/4/2022,12:55:06,-33.902,18.95455,267.2,51.26,35.61,2,7,-0.276,0.072,1.016,0.0,-156197.83129561544,200.0,-0.04333273091544873,23.418053821325653,-0.02562406205331787
1288,5/4/2022,12:55:08,-33.90183,18.9547,266.6,35.76,36.57,2,7,-0.242,0.086,1.012,0.0,-70279.67652186075,100.0,-0.019494354589405762,8.106702214108989,-0.024673447820438506
1289,5/4/2022,12:55:09,-33.90177,18.95475,266.4,25.8,40.89,2,7,-0.252,0.096,1.016,0.0,-34635.65093155556,100.0,-0.009593236369876544,4.975980556055608,0.0
1290,5/4/2022,12:55:10,-33.90174,18.95479,266.2,18.19,43.68,2,7,-0.26,0.096,1.008,0.0,-44998.63632392203,200.0,-0.012444065645533898,4.975981507007009,0.0
1291,5/4/2022,12:55:12,-33.90171,18.95483,266.0,4.09,39.29,2,7,-0.098,0.092,1.016,0.0,-2706.1705944728637,100.0,-0.0007239362762424622,1.1092061196555634,0.0
1292,5/4/2022,12:55:13,-33.90172,18.95483,266.0,0.22,39.29,2,7,0.0,0.084,1.024,0.0,0.0,200.0,5.555555555555556e-05,1.109206121320022,0.0
1293,5/4/2022,12:55:15,-33.90173,18.95483,265.9,0.19,39.29,2,7,0.0,0.096,1.018,0.0,0.0,100.0,2.777777777777778e-05,1.109206122978267,0.0
1294,5/4/2022,12:55:16,-33.90174,18.95483,265.9,0.13,39.29,2,7,0.0,0.08,1.02,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1295,5/4/2022,12:55:17,-33.90174,18.95483,265.9,0.04,39.29,2,7,0.0,0.096,1.016,0.0,0.0,200.0,5.555555555555556e-05,0.9249102384640994,0.0
1296,5/4/2022,12:55:19,-33.90174,18.95484,265.8,0.02,39.29,2,7,0.002,0.086,1.02,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1297,5/4/2022,12:55:20,-33.90174,18.95484,265.8,0.06,39.29,2,7,0.0,0.092,1.016,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
1298,5/4/2022,12:55:22,-33.90174,18.95484,265.8,0.02,39.29,2,7,0.0,0.094,1.014,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1299,5/4/2022,12:55:23,-33.90174,18.95484,265.8,0.02,39.29,2,7,0.0,0.092,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.9249102384640994,0.0
1300,5/4/2022,12:55:24,-33.90174,18.95483,265.9,0.04,39.29,2,7,0.0,0.092,1.016,0.0,0.0,200.0,5.555555555555556e-05,1.1092061274662988,0.0
1301,5/4/2022,12:55:26,-33.90175,18.95483,265.8,0.04,39.29,2,7,0.0,0.076,1.026,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1302,5/4/2022,12:55:27,-33.90175,18.95483,265.8,0.04,39.29,2,7,0.004,0.084,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1303,5/4/2022,12:55:28,-33.90175,18.95483,265.8,0.04,39.29,2,7,0.0,0.104,1.02,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1304,5/4/2022,12:55:29,-33.90175,18.95483,265.8,0.02,39.29,2,7,0.0,0.088,1.02,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
1305,5/4/2022,12:55:31,-33.90175,18.95483,265.8,0.04,39.29,2,7,-0.014,0.024,0.994,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1306,5/4/2022,12:55:32,-33.90175,18.95483,265.8,0.02,39.29,2,7,0.032,-0.072,0.96,0.0,0.0,200.0,5.555555555555556e-05,0.9249101304836622,0.0
1307,5/4/2022,12:55:34,-33.90175,18.95484,265.7,0.06,39.29,2,7,0.058,-0.068,0.972,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
1308,5/4/2022,12:55:36,-33.90175,18.95484,265.7,0.06,39.29,2,7,-0.01,-0.026,0.968,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1309,5/4/2022,12:55:37,-33.90175,18.95484,265.7,0.46,39.29,2,7,-0.064,0.016,0.908,0.0,0.0,100.0,2.777777777777778e-05,1.4442288195612742,0.0
1310,5/4/2022,12:55:38,-33.90176,18.95483,265.8,0.22,39.29,2,7,-0.136,-0.108,1.024,0.0,0.0,200.0,5.555555555555556e-05,1.1092061266544353,0.0
1311,5/4/2022,12:55:40,-33.90175,18.95483,265.8,0.41,39.29,2,7,-0.004,0.13,1.004,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1312,5/4/2022,12:55:41,-33.90175,18.95483,265.8,0.33,39.29,2,7,0.0,0.124,1.012,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
1313,5/4/2022,12:55:43,-33.90175,18.95483,265.8,0.07,39.29,2,7,-0.006,0.146,1.002,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1314,5/4/2022,12:55:44,-33.90175,18.95483,265.8,0.46,39.29,2,7,-0.004,0.144,1.02,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
1315,5/4/2022,12:55:46,-33.90175,18.95483,265.8,0.37,39.29,2,7,-0.016,0.138,1.006,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1316,5/4/2022,12:55:47,-33.90175,18.95483,265.8,0.28,39.29,2,7,-0.024,0.14,1.0,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1317,5/4/2022,12:55:48,-33.90175,18.95483,265.8,0.2,39.29,2,7,-0.004,0.148,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1318,5/4/2022,12:55:49,-33.90175,18.95483,265.8,0.31,39.29,2,7,0.0,0.14,1.016,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
1319,5/4/2022,12:55:51,-33.90175,18.95483,265.8,0.83,39.29,2,7,-0.006,0.142,0.996,0.0,-134.73653403471604,200.0,1.812874054591221e-05,0.0,0.0
1320,5/4/2022,12:55:53,-33.90175,18.95483,265.8,0.31,39.29,2,7,-0.002,0.14,1.008,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
1321,5/4/2022,12:55:55,-33.90175,18.95483,265.8,0.0,39.29,2,7,-0.002,0.142,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.9249101304836622,0.0
1322,5/4/2022,12:55:56,-33.90175,18.95482,265.9,0.43,39.29,2,7,-0.004,0.148,1.004,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1323,5/4/2022,12:55:57,-33.90175,18.95482,265.9,0.65,39.29,2,7,0.0,0.144,1.012,15.219052743484216,0.0,100.0,3.2005292428745616e-05,0.0,0.0
1324,5/4/2022,12:55:58,-33.90175,18.95482,265.9,0.72,39.29,2,7,-0.008,0.152,1.024,36.118688711111126,0.0,100.0,3.7810746864197534e-05,0.9249101304836622,0.0
1325,5/4/2022,12:55:59,-33.90175,18.95483,265.8,0.87,39.29,2,7,-0.004,0.148,1.016,49.46552927901237,0.0,100.0,4.1518202577503435e-05,1.1092061266544353,0.0
1326,5/4/2022,12:56:00,-33.90176,18.95483,265.8,1.04,39.29,2,7,-0.004,0.144,1.016,31.319133041426504,0.0,100.0,3.6477536955951805e-05,0.0,0.0
1327,5/4/2022,12:56:01,-33.90176,18.95483,265.8,1.13,39.29,2,7,-0.004,0.148,1.004,609.3610970524006,0.0,200.0,0.00022482252695900018,1.109206128314061,0.0
1328,5/4/2022,12:56:03,-33.90177,18.95483,265.7,1.33,39.29,2,7,-0.002,0.146,1.012,606.0637764817559,0.0,200.0,0.00022390660457826552,0.0,0.0
1329,5/4/2022,12:56:05,-33.90177,18.95483,265.7,1.28,39.29,2,7,-0.008,0.146,1.016,454.87757983429367,0.0,200.0,0.00018191043884285935,1.1092061313903063,0.0
1330,5/4/2022,12:56:07,-33.90178,18.95483,265.7,0.93,39.29,2,7,-0.004,0.142,1.006,0.0,-67.28749126088891,200.0,3.686458576086419e-05,0.0,0.0
1331,5/4/2022,12:56:09,-33.90178,18.95483,265.7,0.56,39.29,2,7,-0.002,0.144,1.01,33.70726902167352,0.0,100.0,3.714090806157597e-05,0.0,0.0
1332,5/4/2022,12:56:10,-33.90178,18.95483,265.7,0.74,39.29,2,7,0.084,0.148,1.028,252.38476997969815,0.0,100.0,9.788465832769393e-05,0.9249098065421822,0.0
1333,5/4/2022,12:56:11,-33.90178,18.95484,265.6,1.76,39.29,2,7,0.244,0.132,1.052,8316.960126981618,0.0,200.0,0.002365822257494894,1.4442286837153775,0.0
1334,5/4/2022,12:56:13,-33.90177,18.95485,265.5,14.48,37.05,2,7,0.122,0.11,0.976,35484.06672894595,0.0,100.0,0.009884462980262765,5.77691541302865,0.0
1335,5/4/2022,12:56:14,-33.90173,18.95489,265.4,21.09,36.49,2,7,0.14,0.16,1.0,76205.2499841679,0.0,200.0,0.02122368055115775,16.208477265447783,0.0
1336,5/4/2022,12:56:16,-33.90161,18.95499,265.5,30.43,37.82,2,7,0.172,0.1,1.02,43462.95968308501,0.0,100.0,0.012100822134190281,9.289769585895824,-0.032299204571849864
1337,5/4/2022,12:56:17,-33.90155,18.95506,265.2,35.08,37.56,2,7,0.004,0.112,1.044,63988.63056118905,0.0,100.0,0.01780239737810807,10.99178576177377,-0.036398847957999234
1338,5/4/2022,12:56:18,-33.90147,18.95513,264.8,41.04,38.71,2,7,0.012,0.136,0.98,36098.99459660931,0.0,100.0,0.010055276276835919,14.470326324427461,-0.06223641735614957
1339,5/4/2022,12:56:19,-33.90137,18.95523,263.9,45.06,39.87,2,7,-0.028,0.072,1.108,24777.021351840507,0.0,100.0,0.006910283708844585,13.001547185152104,-0.023076224928420964
1340,5/4/2022,12:56:20,-33.90128,18.95532,263.6,46.69,40.04,2,7,-0.016,0.064,0.952,37290.601707233545,0.0,100.0,0.010386278252009318,13.868193908915861,0.0
1341,5/4/2022,12:56:21,-33.90118,18.95541,263.7,48.24,39.9,2,7,-0.06,0.124,1.0,62344.7797138962,0.0,200.0,0.017373549920526723,28.884667867152586,0.0
1342,5/4/2022,12:56:23,-33.90098,18.95561,263.6,50.41,39.21,2,7,0.094,0.102,1.08,60005.79016111686,0.0,100.0,0.01669605282253246,14.4592981525993,-0.048430685419654014
1343,5/4/2022,12:56:24,-33.90088,18.95571,262.9,54.82,40.3,2,7,0.1,0.128,1.052,55088.70670994004,0.0,100.0,0.015330196308316677,16.811942422377488,-0.08337068401308055
1344,5/4/2022,12:56:25,-33.90076,18.95582,261.5,59.88,39.07,2,7,-0.06,0.112,0.98,37959.70367859843,0.0,200.0,0.010599917688499565,36.53362104065959,-0.08770294017972687
1345,5/4/2022,12:56:27,-33.9005,18.95606,258.3,66.12,36.53,2,7,0.026,0.148,0.998,46029.36430367909,0.0,100.0,0.012813712306577525,20.002646165709816,-0.014998577971977628
1346,5/4/2022,12:56:28,-33.90035,18.95618,258.0,67.76,33.5,2,7,-0.052,0.14,0.916,0.0,-2318.1020317765956,100.0,-0.0006161394532712766,19.502308649610562,0.0
1347,5/4/2022,12:56:29,-33.9002,18.95629,258.0,66.6,33.01,2,7,-0.036,0.144,0.968,0.0,-19857.989441333255,100.0,-0.0054883304003703485,18.074713741254243,0.0
1348,5/4/2022,12:56:30,-33.90006,18.95639,257.8,64.1,30.43,2,7,-0.12,0.132,1.04,7347.920519735143,0.0,100.0,0.0020688668110375396,19.04272415803587,0.026259765413815646
1349,5/4/2022,12:56:31,-33.89991,18.95649,258.3,62.56,27.53,2,8,-0.176,0.148,1.012,21506.779450082606,0.0,200.0,0.00602966095835628,33.191159795101896,0.10564617686099383
1350,5/4/2022,12:56:33,-33.89964,18.95664,261.8,54.26,23.67,2,8,-0.174,0.13,1.028,0.0,-18477.359974882296,100.0,-0.005104822215245082,14.462940762917217,0.07612997213240287
1351,5/4/2022,12:56:34,-33.89952,18.9567,262.9,48.95,21.03,2,8,-0.136,0.084,0.868,0.0,-27158.685247459245,100.0,-0.007516301457627568,13.828110683628546,0.04340350186237368
1352,5/4/2022,12:56:35,-33.8994,18.95674,263.5,43.73,18.58,2,8,-0.188,0.136,1.068,0.0,-21329.409753484746,100.0,-0.005897058264856874,11.69665909571358,-0.025651162368420823
1353,5/4/2022,12:56:36,-33.8993,18.95678,263.2,41.32,18.7,2,8,-0.14,0.064,0.92,0.0,-20852.363276231896,100.0,-0.00576454535450886,11.433866412562432,0.0
1354,5/4/2022,12:56:37,-33.8992,18.95681,263.0,37.93,14.35,2,8,-0.176,0.104,0.948,0.0,-76861.31037289731,200.0,-0.02129480843691592,18.13875679651164,-0.033084377188200335
1355,5/4/2022,12:56:39,-33.89904,18.95685,262.4,28.32,8.84,2,8,-0.22,0.11,0.994,0.0,-27226.274415530675,100.0,-0.007535076226536298,6.655233791947015,0.0
1356,5/4/2022,12:56:40,-33.89898,18.95685,262.2,22.65,1.8,2,8,-0.256,-0.004,1.012,0.0,-25796.033227972217,100.0,-0.00713778700777006,5.546028110158818,0.0
1357,5/4/2022,12:56:41,-33.89893,18.95685,262.1,16.09,3.07,2,8,-0.252,0.072,1.0,0.0,-34732.625719953125,200.0,-0.009592396033320313,4.43682245575807,0.0
1358,5/4/2022,12:56:43,-33.89889,18.95685,262.0,3.61,7.26,2,8,0.004,0.052,1.026,0.0,-2049.7955760799755,100.0,-0.0005416098822444376,1.1092056089912763,0.0
1359,5/4/2022,12:56:44,-33.89888,18.95685,262.0,0.11,7.26,2,8,-0.004,0.06,1.016,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
1360,5/4/2022,12:56:46,-33.89888,18.95685,262.0,0.04,7.26,2,8,0.0,0.062,1.014,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
1361,5/4/2022,12:56:48,-33.89888,18.95685,262.0,0.02,7.26,2,8,0.0,0.062,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1362,5/4/2022,12:56:49,-33.89888,18.95685,262.0,0.0,7.26,2,8,-0.004,0.048,1.004,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1363,5/4/2022,12:56:50,-33.89888,18.95685,262.0,0.02,7.26,2,8,0.0,0.052,1.02,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1364,5/4/2022,12:56:51,-33.89888,18.95685,262.0,0.04,7.26,2,8,0.012,0.052,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1365,5/4/2022,12:56:52,-33.89888,18.95685,262.0,0.09,7.26,2,8,0.012,0.052,1.016,0.0,0.0,200.0,5.555555555555556e-05,0.9249411197108708,0.0
1366,5/4/2022,12:56:54,-33.89888,18.95684,262.0,1.76,7.26,2,8,0.014,0.066,1.004,733.5417918858709,0.0,100.0,0.00023153938663496415,0.0,0.0
1367,5/4/2022,12:56:55,-33.89888,18.95684,262.0,2.3,7.26,2,8,0.0,0.06,1.02,1181.7276702331958,0.0,100.0,0.0003560354639536655,1.1092056083920436,0.0
1368,5/4/2022,12:56:56,-33.89887,18.95684,262.0,3.13,7.26,2,8,0.212,0.02,1.032,1964.2917991709194,0.0,100.0,0.0005734143886585887,1.1092056049650956,0.0
1369,5/4/2022,12:56:57,-33.89886,18.95684,262.0,4.3,20.97,2,8,0.244,-0.004,1.012,7645.191500137174,0.0,100.0,0.0021514420833714373,3.4537733569159244,0.0
1370,5/4/2022,12:56:58,-33.89883,18.95685,261.9,8.91,20.46,2,8,0.288,0.096,1.012,43499.230425199996,0.0,100.0,0.012110897340333332,4.807022232649484,0.0
1371,5/4/2022,12:56:59,-33.89879,18.95687,261.9,22.8,19.46,2,8,0.028,0.148,0.952,48850.223881481485,0.0,100.0,0.013597284411522635,6.907547112254847,0.0
1372,5/4/2022,12:57:00,-33.89873,18.95689,261.9,28.47,15.13,2,8,0.116,0.152,1.044,101961.77107396541,0.0,200.0,0.02837826974276817,19.216027733573718,0.0
1373,5/4/2022,12:57:02,-33.89856,18.95693,261.8,37.67,9.55,2,8,0.17,0.09,1.002,135821.20757746778,0.0,200.0,0.03778366877151883,25.791018214208986,-0.031023526704531644
1374,5/4/2022,12:57:04,-33.89833,18.95697,261.0,49.06,9.36,2,8,-0.006,0.1,0.95,0.0,-14583.155597935709,100.0,-0.0040230987772043635,14.794143453367386,-0.12197197582091375
1375,5/4/2022,12:57:05,-33.8982,18.957,259.2,50.99,9.22,2,8,0.1,0.108,1.064,0.0,-12789.952999770245,100.0,-0.0035249869443806235,14.636906788531963,-0.11640748065502983
1376,5/4/2022,12:57:06,-33.89807,18.95702,257.5,52.95,10.16,2,8,0.044,0.048,1.028,25413.92276895979,0.0,100.0,0.007087200769155497,14.718244108262367,-0.06799526953903631
