longitude,latitude,timestamp
116.315002,40.009611,2009-05-02 14:14:45
116.315367,40.009218,2009-05-02 14:15:30
116.315241,40.009287,2009-05-02 14:16:20
116.315476,40.009483,2009-05-02 14:24:30
116.315202,40.009461,2009-05-02 14:25:13
116.313812,40.010652,2009-05-03 03:40:06
116.313807,40.009556,2009-05-03 03:40:51
116.312578,40.009478,2009-05-03 03:41:41
116.312279,40.009208,2009-05-03 03:42:46
116.312122,40.009191,2009-05-03 03:43:36
116.312897,40.009069,2009-05-03 03:44:21
116.31317,40.006936,2009-05-03 03:45:11
116.312752,40.005089,2009-05-03 03:46:01
116.312331,40.004148,2009-05-03 03:46:51
116.312427,40.002338,2009-05-03 03:47:41
116.312472,40.000378,2009-05-03 03:48:31
116.312647,39.998687,2009-05-03 03:49:21
116.310198,39.998567,2009-05-03 03:50:11
116.309081,39.998182,2009-05-03 03:51:01
116.309667,39.997048,2009-05-03 03:51:51
116.310953,39.996069,2009-05-03 03:52:41
116.313059,39.996083,2009-05-03 03:53:31
116.314115,39.994015,2009-05-03 03:54:21
116.314619,39.992156,2009-05-03 03:55:11
116.316153,39.991085,2009-05-03 03:56:01
116.318647,39.991197,2009-05-03 03:56:51
116.320963,39.990688,2009-05-03 03:57:41
116.32077,39.988707,2009-05-03 03:58:31
116.320806,39.986808,2009-05-03 03:59:21
116.321175,39.984844,2009-05-03 04:00:11
116.323013,39.984722,2009-05-03 04:01:01
116.32309,39.98453,2009-05-03 04:01:46
116.326369,39.984617,2009-05-03 04:17:01
116.326392,39.984587,2009-05-03 04:17:51
116.327015,39.984596,2009-05-03 04:18:36
116.335832,39.984949,2009-05-03 04:19:26
116.337694,39.985067,2009-05-03 04:20:16
116.344274,39.985385,2009-05-03 04:21:06
116.353354,39.985655,2009-05-03 04:21:56
116.363073,39.985937,2009-05-03 04:22:46
116.372752,39.986214,2009-05-03 04:23:36
116.38343,39.986529,2009-05-03 04:24:26
116.393107,39.986789,2009-05-03 04:25:16
116.402824,39.987091,2009-05-03 04:26:06
116.412735,39.987361,2009-05-03 04:26:56
116.423854,39.987651,2009-05-03 04:27:46
116.433392,39.987331,2009-05-03 04:28:36
116.442787,39.983486,2009-05-03 04:29:26
116.451133,39.977962,2009-05-03 04:30:16
116.459423,39.972427,2009-05-03 04:31:06
116.463947,39.968598,2009-05-03 04:31:56
116.46616,39.972518,2009-05-03 04:32:46
116.47455,39.980018,2009-05-03 04:33:36
116.482985,39.987686,2009-05-03 04:34:26
116.491747,39.995676,2009-05-03 04:35:16
116.49991,40.003139,2009-05-03 04:36:06
116.509032,40.011285,2009-05-03 04:36:56
116.519054,40.01723,2009-05-03 04:37:46
116.532096,40.021885,2009-05-03 04:38:36
116.544273,40.026175,2009-05-03 04:39:26
116.55557,40.029872,2009-05-03 04:40:16
116.566721,40.033443,2009-05-03 04:41:06
116.580256,40.033992,2009-05-03 04:41:56
116.593676,40.032922,2009-05-03 04:42:46
116.600938,40.028021,2009-05-03 04:43:36
116.604617,40.028566,2009-05-03 04:44:26
116.607608,40.03579,2009-05-03 04:45:16
116.609999,40.039392,2009-05-03 04:46:06
116.611093,40.04638,2009-05-03 04:46:56
116.612439,40.053379,2009-05-03 04:47:46
116.609824,40.053589,2009-05-03 04:48:41
116.609591,40.053876,2009-05-03 04:49:31
116.605491,40.051073,2009-05-03 04:50:21
116.609389,40.045778,2009-05-03 04:51:11
116.607496,40.045602,2009-05-03 04:51:56
116.600117,40.045437,2009-05-03 04:52:46
116.594854,40.048914,2009-05-03 04:53:36
116.592696,40.051725,2009-05-03 04:54:26
116.58741,40.054023,2009-05-03 04:55:16
116.583704,40.059949,2009-05-03 04:56:06
116.582282,40.068473,2009-05-03 04:56:56
116.583055,40.076268,2009-05-03 04:57:46
116.587434,40.078123,2009-05-03 04:58:36
116.587514,40.078277,2009-05-03 04:59:21
116.587605,40.078438,2009-05-03 05:00:06
116.587697,40.078987,2009-05-03 05:00:56
116.587664,40.079356,2009-05-03 05:01:36
116.588258,40.07973,2009-05-03 05:02:26
116.588413,40.07954,2009-05-03 05:33:21
116.587673,40.079729,2009-05-03 05:34:12
116.588016,40.079627,2009-05-03 05:34:57
116.5865,40.07944,2009-05-03 05:36:22
116.58657,40.079479,2009-05-03 05:37:02
116.586498,40.079431,2009-05-03 05:37:42
116.58655,40.079514,2009-05-03 05:38:32
116.58675,40.079155,2009-05-03 05:42:57
116.586512,40.079291,2009-05-03 05:43:42
116.586571,40.079329,2009-05-03 05:44:32
116.586527,40.079293,2009-05-03 05:45:22
116.586491,40.07947,2009-05-03 05:46:02
116.586391,40.079388,2009-05-03 05:46:47
116.586398,40.079989,2009-05-03 05:47:37
116.586319,40.079485,2009-05-03 05:48:27
116.586389,40.079387,2009-05-03 05:49:17
116.586637,40.079438,2009-05-03 05:50:02
116.586474,40.079284,2009-05-03 05:50:47
116.586713,40.079191,2009-05-03 05:51:37
116.586661,40.079321,2009-05-03 05:52:27
116.58687,40.079491,2009-05-03 05:53:07
116.587176,40.079591,2009-05-03 05:54:02
116.587005,40.079619,2009-05-03 05:54:52
116.586829,40.079518,2009-05-03 05:55:42
116.58678,40.07977,2009-05-03 05:59:52
116.586796,40.079478,2009-05-03 06:00:42
116.586899,40.079496,2009-05-03 06:01:32
116.586928,40.079523,2009-05-03 06:02:17
116.586497,40.079444,2009-05-03 06:03:07
116.586334,40.079489,2009-05-03 06:03:52
116.58654,40.079752,2009-05-03 06:04:42
116.586701,40.079787,2009-05-03 06:05:27
116.586717,40.079711,2009-05-03 06:06:12
116.585561,40.079803,2009-05-03 06:07:02
116.582724,40.079617,2009-05-03 06:07:52
116.582452,40.079082,2009-05-03 06:09:12
116.580899,40.07938,2009-05-03 06:10:12
116.582269,40.074776,2009-05-03 06:11:02
116.58269,40.066044,2009-05-03 06:11:52
116.584058,40.056134,2009-05-03 06:12:42
116.580292,40.048154,2009-05-03 06:13:32
116.575949,40.04435,2009-05-03 06:14:22
116.569145,40.036965,2009-05-03 06:15:12
116.558578,40.031338,2009-05-03 06:16:02
116.546847,40.027074,2009-05-03 06:16:52
116.534587,40.022843,2009-05-03 06:17:42
116.524051,40.019082,2009-05-03 06:18:32
116.513863,40.01505,2009-05-03 06:19:22
116.505811,40.008536,2009-05-03 06:20:12
116.49772,40.001222,2009-05-03 06:21:02
116.489103,39.993387,2009-05-03 06:21:52
116.481377,39.986433,2009-05-03 06:22:42
116.474026,39.979805,2009-05-03 06:23:32
116.467577,39.974081,2009-05-03 06:24:22
116.463441,39.971819,2009-05-03 06:25:12
116.45722,39.974102,2009-05-03 06:26:02
116.452528,39.977187,2009-05-03 06:26:52
116.44477,39.982221,2009-05-03 06:27:42
116.436379,39.986335,2009-05-03 06:28:32
116.426973,39.98789,2009-05-03 06:29:22
116.417001,39.987608,2009-05-03 06:30:12
116.412011,39.987582,2009-05-03 06:31:02
116.410425,39.987517,2009-05-03 06:31:47
116.40388,39.98724,2009-05-03 06:32:37
116.401009,39.987389,2009-05-03 06:33:22
116.397256,39.987125,2009-05-03 06:34:12
116.388551,39.986831,2009-05-03 06:35:02
116.381065,39.986607,2009-05-03 06:35:52
116.373066,39.986294,2009-05-03 06:36:42
116.363343,39.985987,2009-05-03 06:37:32
116.354193,39.985705,2009-05-03 06:38:22
116.345329,39.985563,2009-05-03 06:39:12
116.337742,39.985374,2009-05-03 06:40:02
116.337261,39.98545,2009-05-03 06:40:47
116.329628,39.985074,2009-05-03 06:41:37
116.327692,39.984958,2009-05-03 06:42:22
116.327604,39.984979,2009-05-03 06:43:02
116.323009,39.984737,2009-05-03 06:43:52
116.323105,39.984509,2009-05-03 06:44:32
116.323629,39.984892,2009-05-03 06:45:17
116.325534,39.985004,2009-05-03 06:46:07
116.326755,39.985729,2009-05-03 06:46:57
116.326695,39.987519,2009-05-03 06:47:47
116.326647,39.989537,2009-05-03 06:48:37
116.32685,39.991474,2009-05-03 06:49:27
116.326786,39.993475,2009-05-03 06:50:17
116.326777,39.994891,2009-05-03 06:51:07
116.326679,39.996742,2009-05-03 06:51:57
116.32668,39.998769,2009-05-03 06:52:47
116.327391,39.999948,2009-05-03 06:53:32
116.327394,39.999949,2009-05-03 06:54:12
116.327399,39.999962,2009-05-03 06:54:57
116.327183,39.999966,2009-05-03 09:46:28
116.3269,40.000869,2009-05-03 09:47:15
116.326692,40.002252,2009-05-03 09:48:05
116.325193,40.002626,2009-03-03 10:16:15
116.324611,40.003499,2009-05-03 09:49:45
116.32429,40.004891,2009-05-03 09:50:35
116.324179,40.006469,2009-05-03 09:51:25
116.322537,40.006655,2009-05-03 09:52:15
116.321038,40.00683,2009-05-03 09:53:05
116.320862,40.006986,2009-05-03 09:53:50
116.320536,40.007379,2009-05-03 10:15:05
116.319712,40.007732,2009-05-03 10:15:50
116.319712,40.007868,2009-05-03 10:16:35
116.319529,40.007935,2009-05-03 10:17:20
116.319357,40.007796,2009-05-03 10:18:00
116.319376,40.007784,2009-05-03 10:18:40
116.319517,40.007783,2009-05-03 10:19:25
116.319554,40.007799,2009-05-03 10:20:05
116.319683,40.007737,2009-05-03 10:21:10
116.319576,40.007312,2009-05-03 10:21:55
116.318715,40.006435,2009-05-03 10:22:45
116.317783,40.007161,2009-05-03 10:23:35
116.317784,40.008806,2009-05-03 10:24:25
116.31628,40.009264,2009-05-03 10:25:15
116.314783,40.009666,2009-05-03 10:26:05
116.315072,40.009867,2009-04-04 01:15:50
116.315088,40.009881,2009-05-03 10:27:30
116.31491,40.010032,2009-05-03 10:28:15
116.314948,40.010112,2009-05-03 10:28:55
116.31492,40.009703,2009-05-03 10:29:40
116.315154,40.009718,2009-05-03 10:30:25
116.315116,40.009794,2009-05-03 10:31:10
116.314967,40.0098,2009-05-03 10:32:05
116.315275,40.009838,2009-05-03 10:32:50
116.315283,40.009706,2009-05-03 10:33:30
116.315458,40.00985,2009-05-03 10:34:15
116.315018,40.009785,2009-05-03 10:35:05
116.315266,40.009751,2009-05-03 10:35:51
116.315071,40.009709,2009-05-03 10:36:27
116.315045,40.009882,2009-05-03 10:37:07
116.315073,40.009902,2009-05-03 10:37:42
116.314736,40.009902,2009-05-03 10:38:27
116.31542,40.009658,2009-05-03 10:39:17
116.316436,40.008978,2009-05-03 10:40:07
116.317534,40.009139,2009-05-03 10:40:57
116.317667,40.007752,2009-05-03 10:41:47
116.318043,40.006487,2009-05-03 10:42:37
116.31943,40.006977,2009-05-03 10:43:27
116.319752,40.007681,2008-10-06 16:33:39
116.319335,40.007861,2009-05-03 10:45:02
116.319888,40.007404,2009-05-03 10:45:52
116.321234,40.006922,2009-05-03 10:46:42
116.321347,40.005314,2009-05-03 10:47:32
116.321404,40.003821,2009-05-03 10:48:22
116.323045,40.003408,2009-05-03 10:49:12
116.325027,40.003471,2009-05-03 10:50:02
116.325858,40.002349,2009-05-03 10:50:52
116.326769,40.001468,2009-05-03 10:51:42
116.327142,40.000125,2009-05-03 10:52:32
116.327339,39.999917,2009-05-03 10:53:22
116.327505,39.999877,2009-05-03 10:54:07
116.326047,39.999835,2009-05-04 02:33:46
116.323898,39.999875,2009-05-04 02:34:36
116.321958,39.999003,2009-05-04 02:35:26
116.322162,39.998011,2009-05-04 02:36:11
116.321402,39.997016,2009-05-04 02:37:01
116.321427,39.995075,2009-05-04 02:37:51
116.320747,39.994883,2009-05-04 02:38:36
116.320517,39.994936,2009-05-04 03:16:58
116.32103,39.995531,2009-05-04 03:17:49
116.321792,39.996673,2009-05-04 03:18:39
116.321809,39.998512,2009-05-04 03:19:29
116.323197,39.999766,2009-05-04 03:20:19
116.326067,39.999847,2009-05-04 03:21:09
116.32745,40.000004,2009-05-04 03:21:49
116.327114,39.999967,2009-05-04 03:49:20
116.326636,40.00189,2009-05-04 03:50:10
116.325054,40.003066,2009-05-04 03:51:00
116.324349,40.004921,2009-05-04 03:51:50
116.323471,40.006663,2009-05-04 03:52:40
116.321236,40.007276,2009-05-04 03:53:30
116.319808,40.007758,2009-05-04 03:54:15
116.319715,40.007771,2009-05-04 03:55:05
116.319027,40.007965,2009-05-04 03:56:45
116.318996,40.007891,2009-05-04 03:57:35
116.319764,40.007805,2009-05-04 03:59:45
116.321078,40.007277,2009-05-04 04:00:35
116.323156,40.006704,2009-05-04 04:01:25
116.32552,40.006405,2009-05-04 04:02:15
116.325532,40.006162,2009-05-04 04:03:00
116.325749,40.006135,2009-05-04 04:03:50
116.326033,40.005979,2009-05-04 04:04:40
116.325749,40.00617,2009-05-04 04:05:30
116.3258,40.006209,2009-05-04 05:08:50
116.325381,40.006565,2009-05-04 05:09:40
116.323176,40.006742,2009-05-04 05:10:30
116.32143,40.006652,2009-05-04 05:11:20
116.321002,40.006877,2009-05-04 05:12:05
116.320922,40.006928,2009-05-04 05:12:55
116.320858,40.006955,2009-05-04 05:13:30
116.320847,40.007058,2009-05-04 05:14:15
116.320556,40.007329,2009-05-04 05:19:30
116.319763,40.007599,2009-05-04 05:20:15
116.319739,40.007711,2009-05-04 05:20:55
116.319784,40.007581,2009-05-04 08:12:42
116.321161,40.006653,2009-05-04 08:13:32
116.321188,40.004648,2009-05-04 08:14:22
116.322321,40.003204,2009-05-04 08:15:12
116.325055,40.003138,2009-05-04 08:16:02
116.326307,40.002175,2009-05-04 08:16:52
116.327287,40.000596,2009-05-04 08:17:42
116.327517,39.999692,2009-05-04 08:18:27
116.328196,39.999542,2009-05-04 08:19:12
116.328356,39.999872,2009-05-04 08:20:07
116.327188,40.000057,2009-05-04 09:53:32
116.327033,40.000993,2009-05-04 09:54:22
116.326688,40.001536,2009-05-04 09:55:12
116.32588,40.002394,2009-05-04 09:56:02
116.325176,40.003219,2009-05-04 09:56:52
116.324445,40.003618,2009-05-04 09:57:42
116.32424,40.005194,2009-05-04 09:58:32
116.322712,40.005357,2009-05-04 09:59:22
116.32215,40.0057,2009-05-04 10:00:12
116.322006,40.005627,2009-05-04 10:13:58
116.323191,40.005322,2009-05-04 10:14:48
116.324229,40.004833,2009-05-04 10:15:38
116.324449,40.003469,2009-05-04 10:16:28
116.325156,40.002657,2009-05-04 10:17:18
116.326594,40.002215,2009-05-04 10:18:08
116.326969,40.001193,2009-05-04 10:18:58
116.327374,39.999924,2009-05-04 10:19:48
116.327358,39.999968,2009-05-04 10:20:28
116.327407,40.000103,2009-05-04 10:21:13
116.326096,39.999697,2009-05-04 20:40:00
116.324297,40.000439,2009-05-04 20:40:50
116.324423,40.002186,2009-05-04 20:41:40
116.324309,40.004265,2009-05-04 20:42:30
116.324332,40.006323,2009-05-04 20:43:20
116.321872,40.006752,2009-05-04 20:44:10
116.320289,40.007393,2009-05-04 20:45:00
116.319777,40.007487,2009-05-04 20:45:45
116.320492,40.007458,2009-05-05 03:25:12
116.321243,40.006074,2008-06-09 16:21:02
116.321489,40.004417,2009-05-05 03:26:52
116.321709,40.002762,2009-05-05 03:27:42
116.321783,40.001346,2009-05-05 03:28:32
116.322066,39.999796,2009-05-05 03:29:22
116.324065,39.999762,2009-05-05 03:30:12
116.326535,40.00001,2009-05-05 03:31:02
116.327025,40.000015,2009-05-05 03:31:49
116.327127,40.000004,2009-05-05 03:32:34
116.32745,39.999915,2009-05-05 04:09:33
116.327088,40.00038,2009-05-05 04:10:23
116.326677,40.00153,2009-05-05 04:11:13
116.325695,40.002333,2009-05-05 04:12:03
116.324634,40.003529,2009-05-05 04:12:53
116.324201,40.004888,2009-05-05 04:13:43
116.32423,40.006586,2009-05-05 04:14:33
116.32205,40.006718,2009-05-05 04:15:23
116.321074,40.006759,2009-05-05 04:16:08
116.320864,40.006982,2009-05-05 04:16:53
116.320894,40.007258,2009-05-05 04:23:58
116.320794,40.007139,2009-05-05 04:24:38
116.320819,40.007187,2009-05-05 04:25:18
116.32089,40.007206,2009-05-05 04:26:08
116.320881,40.00707,2009-05-05 04:26:48
116.320811,40.007112,2009-05-05 04:27:23
116.320776,40.007082,2009-05-05 04:28:13
116.320839,40.007097,2009-05-05 04:28:58
116.320843,40.007095,2009-05-05 04:29:38
116.320829,40.007111,2009-05-05 04:30:28
116.320886,40.007076,2009-05-05 04:31:08
116.320755,40.007051,2009-05-05 04:31:58
116.32104,40.006776,2009-05-05 04:32:48
116.320547,40.006766,2009-05-05 04:33:33
116.319768,40.007559,2009-05-05 04:34:23
116.319656,40.007786,2009-05-05 04:35:18
116.316904,40.006576,2009-05-05 07:58:10
116.317172,40.006134,2009-05-05 08:12:59
116.317636,40.006505,2009-05-05 08:13:51
116.319253,40.006742,2009-05-05 08:14:36
116.319838,40.007596,2009-05-05 08:15:21
116.320126,40.007632,2009-05-05 08:16:06
116.32065,40.007468,2009-05-05 08:42:51
116.320749,40.005871,2009-05-05 08:43:41
116.320593,40.004204,2009-05-05 08:44:31
116.321563,40.003906,2009-05-05 08:45:21
116.32148,40.003282,2009-05-05 08:46:11
116.324536,40.002467,2009-05-05 08:47:01
116.325094,40.001093,2009-05-05 08:47:51
116.326199,40.00041,2009-05-05 08:48:41
116.327151,39.999882,2009-05-05 09:38:54
116.327137,40.001181,2009-05-05 09:39:44
116.326683,40.001973,2009-05-05 09:40:34
116.325569,40.002482,2009-05-05 09:41:24
116.32521,40.003525,2009-05-05 09:42:14
116.323655,40.003553,2009-05-05 09:43:04
116.322296,40.003746,2009-05-05 09:43:54
116.322505,40.004395,2009-05-05 09:44:44
116.322527,40.004445,2009-05-05 09:45:19
116.322325,40.003929,2009-05-05 10:03:19
116.323082,40.003408,2009-05-05 10:04:09
116.324351,40.003028,2009-05-05 10:04:59
116.325638,40.002337,2009-05-05 10:05:49
116.326687,40.001607,2009-05-05 10:06:39
116.327123,40.000378,2009-05-05 10:07:29
116.32738,39.999981,2009-05-05 10:08:19
116.327215,40.000001,2009-05-05 19:53:52
116.326178,40.000132,2009-05-05 19:54:42
116.325079,40.000277,2009-05-05 19:55:32
116.325187,40.001144,2009-05-05 19:56:22
116.324994,40.00265,2009-05-05 19:57:12
116.324737,40.003915,2009-05-05 19:58:02
116.324696,40.005309,2009-05-05 19:58:52
116.324342,40.006654,2009-05-05 19:59:42
116.322985,40.007128,2009-05-05 20:00:32
116.321505,40.006952,2009-05-05 20:01:22
116.320275,40.007126,2009-05-05 20:02:12
116.320119,40.007447,2009-05-05 20:03:02
116.32001,40.0079,2009-05-05 20:03:47
116.32051,40.00831,2009-05-05 20:04:37
116.320285,40.008356,2009-05-05 20:05:27
116.321008,40.00771,2009-05-06 12:59:11
116.321103,40.005856,2009-05-06 13:00:01
116.321223,40.004195,2009-05-06 13:00:51
116.32129,40.002595,2009-05-06 13:01:41
116.321436,40.001061,2009-05-06 13:02:31
116.323968,40.001385,2009-05-06 13:03:21
116.327165,40.000154,2009-05-06 13:04:11
116.327143,40.000188,2009-05-06 13:04:51
116.327844,40.000178,2009-05-06 18:27:13
116.32579,39.999938,2009-05-06 18:28:03
116.324602,40.000283,2009-05-06 18:28:53
116.324497,40.001677,2009-05-06 18:29:43
116.324373,40.002998,2009-05-06 18:30:33
116.324304,40.004946,2009-05-06 18:31:23
116.324213,40.006453,2009-05-06 18:32:13
116.322435,40.006736,2009-05-06 18:33:03
116.321222,40.007051,2009-05-06 18:33:53
116.319891,40.007441,2009-05-06 18:34:43
116.319676,40.007782,2009-05-06 18:35:33
116.319388,40.007843,2008-08-31 13:30:16
116.320148,40.007347,2009-05-07 02:42:31
116.321213,40.006158,2009-05-07 02:43:21
116.321307,40.004366,2009-05-07 02:44:11
116.321495,40.002418,2009-05-07 02:45:01
116.321743,40.000403,2009-05-07 02:45:51
116.323697,39.999709,2009-05-07 02:46:41
116.326388,39.99978,2009-05-07 02:47:31
116.327495,39.999865,2009-05-07 02:48:16
116.327521,39.999863,2009-05-07 02:49:01
116.327274,39.999855,2009-05-07 03:20:44
116.326565,39.998146,2009-05-07 03:21:34
116.326497,39.996381,2009-05-07 03:22:24
116.326789,39.994647,2009-05-07 03:23:14
116.326961,39.994757,2009-05-07 03:24:04
116.326648,39.994126,2009-05-07 03:24:54
116.326583,39.995377,2009-05-07 03:25:44
116.326467,39.996551,2009-05-07 03:26:34
116.326143,39.998665,2009-05-07 03:27:24
116.327164,39.999858,2009-05-07 03:28:09
116.326944,39.999642,2009-05-07 03:28:54
116.326674,39.999083,2009-05-07 03:45:10
116.326656,39.997125,2009-05-07 03:46:00
116.326398,39.995279,2009-05-07 03:46:50
116.326698,39.995038,2009-05-07 03:47:40
116.326626,39.995094,2009-05-07 03:48:30
116.326781,39.994955,2009-05-07 03:49:15
116.326789,39.995035,2009-05-07 03:50:00
116.326665,39.996168,2009-05-07 03:50:50
116.326512,39.996979,2009-05-07 03:51:35
116.32653,39.999107,2008-06-10 17:38:19
116.325303,39.999911,2009-05-07 03:56:55
116.325903,39.999844,2009-05-07 03:57:45
116.327385,39.999926,2009-05-07 03:58:30
116.327171,39.999901,2009-05-07 04:51:43
116.32565,40.000202,2009-05-07 04:52:33
116.324914,40.001186,2009-05-07 04:53:23
116.324474,40.001991,2009-05-07 04:54:08
116.324181,40.003222,2009-05-07 04:54:58
116.324002,40.005254,2009-05-07 04:55:48
116.321926,40.005998,2009-05-07 04:56:38
116.320777,40.007238,2009-05-07 04:57:28
116.320089,40.007386,2009-05-07 04:58:13
116.31974,40.00763,2009-05-07 04:59:03
116.319368,40.007806,2008-10-27 22:31:43
116.319362,40.007938,2009-05-07 05:00:39
116.319287,40.008073,2008-12-05 10:57:19
116.319297,40.007908,2008-07-10 17:15:31
116.319489,40.007989,2009-05-07 05:02:49
116.3195,40.008165,2009-05-07 05:03:34
116.319467,40.007583,2008-12-05 13:49:52
116.319208,40.006947,2009-05-07 05:05:04
116.319245,40.006448,2009-05-07 05:09:29
116.31959,40.007501,2009-05-07 05:14:59
116.319514,40.007373,2009-05-07 05:15:44
116.319454,40.007418,2009-05-07 05:16:34
116.319201,40.006945,2009-05-07 05:17:24
116.319305,40.008412,2009-05-07 05:18:14
116.319353,40.007673,2009-05-07 05:19:04
116.319221,40.00753,2009-05-07 05:19:54
116.318905,40.007806,2009-05-07 05:20:39
116.318755,40.006777,2009-05-07 05:21:29
116.318007,40.006436,2009-05-07 05:22:19
116.319821,40.007563,2009-05-07 06:34:56
116.320709,40.007347,2009-05-07 06:35:46
116.321356,40.006194,2009-05-07 06:36:36
116.321486,40.004397,2009-05-07 06:37:26
116.32177,40.002474,2009-05-07 06:38:16
116.321969,40.00051,2009-05-07 06:39:06
116.323476,39.999984,2009-05-07 06:39:56
116.326317,39.999514,2009-05-07 06:40:46
116.327253,39.999553,2009-05-07 06:41:36
116.327309,39.999907,2009-05-07 09:58:10
116.326637,39.999123,2009-05-07 09:59:00
