longitude,latitude,timestamp
116.324397,40.002946,2009-05-10 02:10:21
116.326805,40.001352,2009-05-10 02:12:01
116.32726,39.999936,2009-05-10 02:13:41
116.32736,40.000104,2009-05-10 05:24:16
116.326695,39.999041,2009-05-10 05:25:56
116.326584,39.997754,2009-05-10 05:27:36
116.32637,39.996564,2009-05-10 05:29:16
116.326336,39.995394,2009-05-10 05:30:56
116.327314,39.995014,2009-05-10 05:32:36
116.328107,39.99518,2009-05-10 05:34:11
116.328442,39.995295,2009-05-10 05:35:41
116.329017,39.995553,2009-05-10 05:37:11
116.329187,39.995738,2009-05-10 05:38:36
116.32913,39.996035,2009-05-10 05:40:01
116.329224,39.996275,2009-05-10 05:41:31
116.329472,39.996371,2009-05-10 05:42:56
116.329666,39.996601,2009-05-10 05:44:31
116.329347,39.996372,2009-05-10 05:45:51
116.32853,39.995596,2009-05-10 05:47:31
116.328615,39.995923,2009-05-10 05:49:01
116.329349,39.996411,2009-05-10 05:50:31
116.33003,39.99678,2009-05-10 05:52:01
116.330144,39.996652,2009-05-10 05:53:41
116.329434,39.995941,2009-05-10 05:55:01
116.329534,39.995783,2009-05-10 05:56:36
116.328938,39.995638,2009-05-10 06:02:21
116.329399,39.995781,2009-05-10 06:04:01
116.329156,39.996134,2009-05-10 06:05:41
116.328918,39.995992,2009-05-10 06:07:11
116.328003,39.995439,2009-05-10 06:08:51
116.326896,39.995064,2009-05-10 06:10:31
116.326752,39.996059,2009-05-10 06:12:11
116.326648,39.99702,2009-05-10 06:13:51
116.326652,39.998234,2009-05-10 06:15:31
116.326945,39.99936,2009-05-10 06:17:11
116.327198,39.999985,2009-05-10 06:18:51
116.327378,39.999648,2009-05-10 22:20:17
116.324648,40.0008,2009-05-10 22:21:57
116.324425,40.005199,2009-05-10 22:23:37
116.321205,40.007298,2009-05-10 22:25:17
116.319676,40.007922,2009-05-10 22:26:47
116.321238,40.006758,2009-05-11 06:42:46
116.322325,40.003402,2009-05-11 06:44:26
116.326146,40.002392,2009-05-11 06:46:06
116.32738,39.999891,2009-05-11 06:47:46
116.327423,40.000215,2009-05-11 06:49:16
116.326748,39.998614,2009-05-11 09:36:28
116.326615,39.995318,2009-05-11 09:38:08
116.326811,39.992358,2009-05-11 09:39:48
116.327036,39.991053,2009-05-11 09:41:18
116.327435,39.991191,2009-05-11 09:42:53
116.327521,39.991813,2009-05-11 09:45:48
116.327336,39.992127,2009-05-11 09:47:18
116.327337,39.991188,2009-05-11 10:03:15
116.326407,39.99159,2009-05-11 10:04:52
116.322581,39.991534,2009-05-11 10:06:32
116.318222,39.991349,2009-05-11 10:08:12
116.317662,39.991352,2009-05-11 10:09:42
116.319096,39.991345,2009-05-11 10:42:20
116.320376,39.993234,2009-05-11 10:44:00
116.321185,39.995803,2009-05-11 10:45:40
116.322176,39.998123,2009-05-11 10:47:20
116.324726,39.999768,2009-05-11 10:49:00
116.327203,40.000166,2009-05-11 10:50:30
116.326565,39.999932,2009-05-11 17:45:33
116.324587,40.000465,2009-05-11 17:47:13
116.324351,40.002668,2009-05-11 17:48:53
116.324192,40.005346,2009-05-11 17:50:33
116.322674,40.006696,2009-05-11 17:52:13
116.320165,40.006705,2009-05-11 17:53:53
116.317784,40.007216,2009-05-11 17:55:33
116.316258,40.009307,2009-05-11 17:57:13
116.315063,40.010013,2009-05-11 17:58:48
116.314853,40.010179,2009-05-11 18:00:18
116.31496,40.009236,2009-05-12 01:32:04
116.314705,40.009454,2009-05-12 01:33:39
116.317636,40.008637,2009-05-12 01:35:19
116.317674,40.00513,2009-05-12 01:36:59
116.321278,40.004968,2009-05-12 01:45:24
116.321678,40.004985,2009-05-12 01:46:59
116.321608,40.005111,2009-05-12 01:48:29
116.321608,40.005095,2009-05-12 01:49:44
116.324326,40.004073,2009-05-12 01:51:24
116.326601,40.00198,2009-05-12 01:53:04
116.327121,39.999882,2009-05-12 01:54:39
116.326957,40.000766,2009-05-12 01:57:19
116.326324,40.002344,2009-05-12 04:07:45
116.324436,40.003642,2009-05-12 04:09:25
116.324278,40.007553,2009-05-12 04:11:05
116.322527,40.009781,2009-05-12 04:12:45
116.322478,40.010174,2009-05-12 04:14:10
116.323502,40.011777,2009-05-12 04:26:10
116.321779,40.010206,2009-05-12 04:29:00
116.322031,40.010431,2009-05-12 04:30:50
116.321739,40.010229,2009-05-12 04:32:30
116.322157,40.010211,2009-05-12 04:37:40
116.322404,40.010095,2009-05-12 04:39:10
116.323759,40.009602,2009-05-12 04:40:40
116.324184,40.006168,2009-05-12 04:42:20
116.32439,40.002899,2009-05-12 04:44:00
116.326631,40.001325,2009-05-12 04:45:40
116.327148,39.999748,2009-05-12 04:47:20
116.32732,40.000053,2009-05-12 04:48:50
116.32707,40.000716,2009-05-12 05:14:28
116.324465,40.002963,2009-05-12 05:16:08
116.32362,40.006661,2009-05-12 05:17:48
116.319767,40.007587,2009-05-12 05:19:28
116.319771,40.007668,2009-05-12 05:28:22
116.32216,40.007896,2009-05-12 05:30:02
116.324071,40.009348,2009-05-12 07:00:34
116.32257,40.009826,2009-05-12 07:02:09
116.321495,40.010922,2009-05-12 07:03:49
116.321041,40.011717,2009-05-12 07:05:59
116.320099,40.010015,2009-05-12 07:08:39
116.320033,40.007801,2009-05-12 07:10:19
116.320178,40.007909,2009-05-12 07:11:49
116.321275,40.006739,2009-05-12 08:10:36
116.321484,40.00421,2009-05-12 08:12:16
116.324449,40.003019,2009-05-12 08:13:56
116.326128,40.00122,2009-05-12 08:15:36
116.327236,39.999792,2009-05-12 08:17:16
116.327361,39.999869,2009-05-12 09:53:21
116.326619,40.001442,2009-05-12 09:55:01
116.325126,40.003281,2009-05-12 09:56:41
116.324295,40.005833,2009-05-12 09:58:21
116.32412,40.00873,2009-05-12 10:00:01
116.321719,40.009282,2009-05-12 10:01:41
116.320448,40.009415,2009-05-12 10:03:11
116.326547,39.99986,2009-05-12 19:56:38
116.324422,40.001391,2009-05-12 19:58:18
116.324188,40.00514,2009-05-12 19:59:58
116.321213,40.006797,2009-05-12 20:01:38
116.319654,40.007765,2009-05-12 20:03:18
116.323244,40.005798,2009-05-13 05:44:16
116.321602,40.004873,2009-05-13 05:45:56
116.324424,40.00353,2009-05-13 05:47:36
116.326882,40.001337,2009-05-13 05:49:16
116.327529,39.999762,2009-05-13 05:50:56
116.327026,40.000217,2009-05-13 09:02:24
116.326384,40.002767,2009-05-13 09:04:04
116.324867,40.003552,2009-05-13 10:29:12
116.324224,40.006308,2009-05-13 10:30:52
116.321251,40.007126,2009-05-13 10:32:32
116.319741,40.007749,2009-05-13 10:34:02
116.319746,40.007976,2009-05-13 10:35:32
116.319583,40.007898,2009-05-13 10:40:27
116.319429,40.007955,2009-05-13 10:42:12
116.319472,40.007671,2009-05-13 10:51:42
116.321196,40.008383,2009-05-13 10:55:32
116.32104,40.008315,2009-05-13 10:57:02
116.320246,40.008033,2009-05-13 10:58:32
116.319885,40.007851,2008-10-16 04:31:04
116.320119,40.007743,2009-05-13 11:01:57
116.32041,40.007796,2009-05-13 11:03:42
116.319161,40.007865,2009-05-13 11:26:02
116.317316,40.007168,2009-05-13 11:28:47
116.320565,40.007395,2009-05-13 11:31:42
116.321461,40.004612,2009-05-13 11:33:22
116.324544,40.003407,2009-05-13 11:35:02
116.326614,40.001506,2009-05-13 11:36:42
116.327303,39.999954,2009-05-13 11:38:17
116.327232,40.000863,2009-05-13 11:39:57
116.317559,40.009056,2009-05-13 16:44:41
116.314634,40.00957,2009-05-13 16:46:21
116.315089,40.010057,2009-05-13 16:47:51
116.315496,40.009367,2009-05-14 01:54:40
116.317824,40.008164,2009-05-14 01:56:20
116.318718,40.004706,2009-05-14 01:58:00
116.320979,40.005104,2009-05-14 02:04:45
116.32092,40.005113,2009-05-14 02:06:20
116.320905,40.005135,2009-05-14 02:07:55
116.320995,40.005066,2009-05-14 02:09:25
116.320721,40.005008,2009-05-14 02:10:55
116.321243,40.00467,2009-05-14 02:12:25
116.323798,40.003296,2009-05-14 02:14:05
116.326608,40.00188,2009-05-14 02:15:45
116.327075,40.000193,2009-05-14 02:17:15
116.327558,40.000043,2009-05-14 02:18:50
116.327068,39.99987,2009-05-14 03:49:21
116.327166,40.001146,2009-05-14 03:51:01
116.326462,40.00242,2009-05-14 03:52:41
116.325138,40.003081,2009-05-14 03:54:21
116.324345,40.004506,2009-05-14 03:56:01
116.324252,40.006371,2009-05-14 03:57:41
116.324201,40.008197,2009-05-14 03:59:21
116.323584,40.009727,2009-05-14 04:01:01
116.322618,40.010124,2009-05-14 04:02:36
116.322503,40.010079,2009-05-14 04:24:26
116.321111,40.008559,2009-05-14 04:26:06
116.319617,40.007726,2009-05-14 04:27:41
116.319516,40.007992,2009-05-14 04:29:21
116.319402,40.008198,2009-05-14 04:30:51
116.319114,40.006826,2009-05-14 10:21:13
116.32141,40.006357,2009-05-14 10:22:53
116.321519,40.00335,2009-05-14 10:24:33
116.321833,40.000493,2009-05-14 10:26:13
116.324795,39.999814,2009-05-14 10:27:53
116.32722,40.000567,2009-05-14 10:29:23
116.327371,40.000117,2009-05-14 10:30:58
116.327164,40.000392,2009-05-15 01:40:44
116.326665,39.997484,2009-05-15 01:42:24
116.326448,39.994169,2009-05-15 01:44:04
116.326296,39.993828,2009-05-15 01:46:14
116.326438,39.99431,2009-05-15 01:47:49
116.326689,39.99728,2009-05-15 01:49:29
116.327278,39.999901,2009-05-15 01:51:04
116.32737,39.999928,2009-05-15 02:37:42
116.32639,39.999737,2009-05-15 02:39:22
116.327357,40.000242,2009-05-15 02:40:52
116.327183,39.999842,2009-05-15 03:14:31
116.326528,40.002436,2009-05-15 03:16:11
116.324448,40.003585,2009-05-15 03:17:51
116.323888,40.006744,2009-05-15 03:19:31
116.320594,40.007377,2009-05-15 03:21:11
116.320685,40.007095,2009-05-15 03:30:46
116.320654,40.007141,2009-05-15 03:32:11
116.320437,40.007627,2009-05-15 03:33:41
116.31966,40.00784,2009-05-15 03:35:16
116.319803,40.007386,2009-05-15 07:39:24
116.323236,40.006497,2009-05-15 07:41:04
116.325759,40.005434,2009-05-15 07:42:44
116.325563,40.005534,2009-05-15 09:56:33
116.324278,40.005421,2009-05-15 09:57:57
116.322296,40.006657,2009-05-15 09:59:30
116.31973,40.007618,2009-05-15 10:01:10
116.319651,40.007786,2009-05-15 10:02:24
116.319444,40.007435,2009-05-15 10:08:48
116.319583,40.007913,2009-05-15 10:10:23
116.319669,40.008089,2009-05-15 10:12:08
116.319443,40.00847,2009-05-15 10:20:03
116.319406,40.008098,2008-07-10 22:48:30
116.319813,40.008153,2009-05-15 10:22:58
116.320738,40.00849,2009-05-15 10:24:23
116.319312,40.008046,2008-07-11 00:17:09
116.319283,40.00798,2008-12-02 01:11:29
116.319714,40.008071,2009-05-15 10:34:23
116.319599,40.007905,2009-05-15 10:35:43
116.319421,40.008337,2009-06-29 19:12:45
116.319384,40.008308,2009-05-15 10:42:48
116.319124,40.008309,2009-05-15 10:44:08
116.319333,40.007956,2009-05-15 10:45:43
116.319293,40.007816,2009-05-15 10:47:13
116.319537,40.00768,2009-05-15 10:49:28
116.319887,40.007425,2009-05-15 10:51:43
116.321283,40.005642,2009-05-15 10:53:23
116.321601,40.002382,2009-05-15 10:55:03
116.323276,39.999946,2009-05-15 10:56:43
116.327161,40.000193,2009-05-15 10:58:18
116.32712,39.999734,2009-05-16 09:11:03
116.326667,39.998596,2009-05-16 09:12:43
116.326699,39.99759,2009-05-16 09:14:23
116.326733,39.996523,2009-05-16 09:16:03
116.326767,39.995246,2009-05-16 09:17:43
116.327915,39.995283,2009-05-16 09:19:23
116.328896,39.995522,2009-05-16 09:21:03
116.328836,39.995463,2009-05-16 09:22:43
116.328971,39.995682,2009-05-16 11:53:16
116.328201,39.995459,2009-05-16 11:54:56
116.327428,39.995031,2009-05-16 11:56:36
116.32665,39.995683,2009-05-16 11:58:16
116.326578,39.996787,2009-05-16 11:59:56
116.326634,39.998033,2009-05-16 12:01:36
116.326758,39.999294,2009-05-16 12:03:16
116.326908,40.000001,2009-05-16 12:04:56
116.326277,39.999861,2009-05-17 05:47:04
116.324535,40.001935,2009-05-17 05:48:44
116.324152,40.006103,2009-05-17 05:50:24
116.320324,40.007411,2009-05-17 05:52:04
116.319595,40.007884,2009-05-17 05:53:34
116.319344,40.008046,2008-08-16 16:05:19
116.321206,40.007042,2008-08-31 13:25:10
116.324809,40.006846,2009-05-17 06:00:27
116.325568,40.00624,2009-05-17 07:06:47
116.323959,40.006675,2009-05-17 07:08:05
116.321275,40.006968,2009-05-17 07:09:21
116.319779,40.007618,2009-05-17 07:10:41
116.320187,40.007622,2009-05-17 07:12:16
116.320092,40.007744,2009-05-17 07:13:36
116.321103,40.006018,2009-05-17 07:18:31
116.321679,40.002447,2009-05-17 07:20:11
116.323464,39.999866,2009-05-17 07:21:51
116.327058,40.000034,2009-05-17 07:23:26
116.327449,40.000397,2009-05-17 07:25:06
116.326761,39.997882,2009-05-17 09:09:34
116.326747,39.995309,2009-05-17 09:11:14
116.326942,39.993258,2009-05-17 09:12:54
116.326998,39.992482,2009-05-17 09:14:29
116.326471,39.996142,2009-05-17 09:49:09
116.325834,39.999425,2009-05-17 09:50:49
116.327036,40.000141,2009-05-17 09:52:19
116.326912,40.000812,2009-05-17 09:54:19
116.32499,39.999813,2009-05-17 12:40:39
116.324468,40.002994,2009-05-17 12:42:19
116.322322,40.003765,2009-05-17 12:43:59
116.322151,40.003389,2009-05-17 12:45:24
116.320137,40.00485,2009-05-17 12:47:04
116.317793,40.006171,2009-05-17 12:48:44
116.319834,40.006595,2009-05-17 12:50:24
116.321729,40.007897,2009-05-17 12:52:04
116.322365,40.008566,2009-05-17 12:53:34
116.322524,40.007642,2009-05-17 12:59:34
116.320731,40.006644,2009-05-17 13:01:14
116.317666,40.007206,2009-05-17 13:02:54
116.316237,40.00931,2009-05-17 13:04:34
116.315098,40.009805,2009-05-17 13:06:09
116.314935,40.010092,2009-05-17 13:07:49
116.314868,40.009871,2009-05-17 13:51:24
116.315803,40.009561,2009-05-17 13:52:54
116.317673,40.007539,2009-05-17 13:54:34
116.318168,40.004705,2009-05-17 13:56:14
116.321295,40.004425,2009-05-17 13:57:54
116.324255,40.003389,2009-05-17 13:59:34
116.326066,40.001235,2009-05-17 14:01:14
116.327479,40.000008,2009-05-17 14:02:54
116.327112,40.000387,2009-05-17 14:04:29
116.326841,39.999656,2009-05-17 22:07:51
116.326103,40.001032,2009-05-17 22:09:31
116.324568,40.001953,2009-05-17 22:11:06
116.324517,40.003242,2009-05-17 22:12:46
116.322505,40.003368,2009-05-17 22:14:26
116.322533,40.004169,2009-05-17 22:15:56
116.322335,40.004531,2009-05-17 22:17:36
116.322243,40.004463,2009-05-17 22:19:16
116.322413,40.00407,2009-05-17 22:21:11
116.322294,40.00441,2009-05-17 22:22:41
116.322305,40.004344,2009-05-17 22:37:06
116.322344,40.004159,2009-05-17 22:38:31
116.322258,40.004181,2009-05-17 22:40:06
116.322313,40.004388,2009-05-17 22:41:36
116.32242,40.00471,2009-05-17 22:43:11
116.321694,40.005779,2009-05-17 22:44:51
116.321311,40.006905,2009-05-17 22:46:26
116.319897,40.007422,2009-05-17 22:48:06
116.319499,40.007206,2009-05-18 06:46:53
116.320775,40.004868,2009-05-18 06:48:33
116.323542,40.003323,2009-05-18 06:50:13
116.32628,40.001149,2009-05-18 06:51:53
116.326749,39.99973,2009-05-18 06:53:33
116.326761,39.999249,2009-05-18 08:18:09
116.326497,39.995944,2009-05-18 08:19:49
116.325941,39.994221,2009-05-18 08:21:29
116.326292,39.993059,2009-05-18 08:25:19
116.329592,39.99126,2009-05-18 08:26:59
116.331106,39.991458,2009-05-18 08:28:29
116.33296,39.991312,2009-05-18 08:30:04
116.333434,39.991345,2009-05-18 09:17:50
116.33139,39.991488,2009-05-18 09:19:31
116.331006,39.992499,2009-05-18 09:21:12
116.330573,39.99388,2009-05-18 09:22:47
116.32929,39.995527,2009-05-18 09:24:27
116.326634,39.995968,2009-03-03 05:38:55
116.32701,39.999299,2009-05-18 09:27:47
116.327032,40.000082,2009-05-18 09:35:41
116.327033,40.000523,2009-05-18 09:37:11
116.325946,40.002334,2009-05-18 09:38:51
116.324355,40.003791,2009-05-18 09:40:31
116.324306,40.006682,2009-05-18 09:42:07
116.323507,40.0096,2009-05-18 09:43:47
116.320565,40.009225,2009-05-18 09:45:27
116.320225,40.009765,2009-05-18 10:16:28
116.321027,40.009048,2009-05-18 10:18:03
116.321082,40.007572,2009-05-18 10:19:38
116.321078,40.004643,2009-05-18 10:21:18
116.321488,40.001424,2009-05-18 10:22:58
116.323237,39.999818,2009-05-18 10:24:38
116.326983,39.999745,2009-05-18 10:26:18
116.327438,39.999822,2009-05-18 10:45:12
116.326162,39.999791,2009-05-18 10:49:30
116.324739,39.999943,2009-05-18 10:51:05
116.324561,40.000897,2009-05-18 10:52:41
116.324482,40.002155,2009-05-18 10:54:21
116.324323,40.003394,2009-05-18 10:56:01
116.324202,40.004568,2009-05-18 10:57:41
116.323491,40.005257,2009-05-18 10:59:21
116.321978,40.005112,2009-05-18 11:01:01
116.320485,40.00491,2009-05-18 11:02:41
116.319856,40.004991,2009-05-18 11:04:16
116.320164,40.004911,2009-05-18 11:05:45
116.321338,40.004926,2009-05-18 11:07:25
116.322524,40.005185,2009-05-18 11:09:05
116.323366,40.005088,2009-05-18 11:10:45
116.323426,40.00407,2009-05-18 11:12:25
116.324121,40.00352,2009-05-18 11:14:05
116.324441,40.00267,2009-05-18 11:15:32
116.324603,40.001653,2009-05-18 11:17:12
116.324674,40.000571,2009-05-18 11:18:51
116.325019,39.999691,2009-05-18 11:20:31
116.32672,39.999699,2009-05-18 11:29:32
116.327141,40.000067,2009-05-18 12:44:23
116.326767,40.001255,2009-05-18 12:46:03
116.326315,40.002576,2009-05-18 12:47:43
116.326221,40.002664,2009-05-18 14:30:01
116.326314,40.002553,2009-05-18 14:31:31
116.326449,40.001691,2009-05-18 14:33:11
116.32672,40.000295,2009-05-18 14:34:51
116.327449,39.999891,2009-05-18 14:36:31
116.327094,40.000574,2009-05-19 09:46:57
116.326398,40.002384,2009-05-19 09:48:37
116.324421,40.003522,2009-05-19 09:50:17
116.324292,40.006413,2009-05-19 09:51:57
116.324148,40.009022,2009-05-19 09:53:37
116.321839,40.009432,2009-05-19 09:55:17
116.320357,40.009507,2009-05-19 09:56:52
116.320501,40.009264,2009-05-19 10:21:07
116.321135,40.007864,2009-05-19 10:22:47
116.321365,40.00509,2009-05-19 10:24:27
116.32158,40.002647,2009-05-19 10:26:07
116.321952,39.999846,2009-05-19 10:27:47
116.325376,39.999945,2009-05-19 10:29:27
116.327353,39.999989,2009-05-19 10:31:02
116.326692,39.999276,2009-05-19 11:23:03
116.326412,39.995869,2009-05-19 11:24:43
116.326893,39.993663,2009-05-19 11:26:18
116.324937,39.993297,2009-05-19 11:27:53
116.325165,39.9934,2009-05-19 11:29:23
116.32549,39.99317,2009-05-19 11:30:48
116.326343,39.996004,2009-05-19 11:32:28
116.327288,39.999866,2009-05-19 11:34:08
116.326636,40.001852,2009-05-19 17:40:43
116.324689,40.002361,2009-05-19 17:42:23
116.324507,40.004985,2009-05-19 17:44:03
116.323176,40.006613,2009-05-19 17:45:43
116.321127,40.007029,2009-05-19 17:47:23
116.319688,40.007589,2009-05-19 17:48:58
116.319825,40.007506,2009-05-20 01:09:36
116.321312,40.00517,2009-05-20 01:11:16
116.321597,40.001667,2009-05-20 01:12:56
116.324866,39.999748,2009-05-20 01:14:36
116.327419,40.000081,2009-05-20 01:16:11
116.325588,40.000146,2009-05-20 02:26:10
116.324294,40.003184,2009-05-20 02:27:50
116.323463,40.006608,2009-05-20 02:29:30
116.319802,40.007607,2009-05-20 02:31:10
116.319865,40.007381,2009-05-20 12:55:45
116.321354,40.005565,2009-05-20 12:57:25
116.321925,40.002092,2009-05-20 12:59:05
116.325319,40.00007,2009-05-20 13:00:45
116.327412,40.000087,2009-05-20 13:02:15
116.326275,39.999909,2009-05-20 21:03:15
116.324406,40.002154,2009-05-20 21:04:55
116.324179,40.006032,2009-05-20 21:06:35
116.321128,40.007398,2009-05-20 21:08:15
116.319946,40.007293,2009-05-21 04:53:47
116.321128,40.004681,2009-05-21 04:55:27
116.325071,40.002806,2009-05-21 04:57:07
116.326941,39.999983,2009-05-21 04:58:47
116.32744,39.999738,2009-05-21 05:00:32
116.325679,40.000046,2009-05-21 08:04:22
116.324611,40.00227,2009-05-21 08:06:02
116.325529,40.005396,2009-05-21 08:07:42
116.322935,40.004155,2009-05-21 10:31:57
116.324495,40.002364,2009-05-21 10:33:36
116.327015,40.00088,2009-05-21 10:35:16
116.327259,40.000189,2009-05-21 10:36:41
116.325986,40.000404,2009-05-21 13:48:24
116.326049,40.002898,2009-05-21 13:50:04
116.322941,40.005118,2009-05-21 13:51:44
116.322178,40.00552,2009-05-21 13:53:19
116.320033,40.005985,2009-05-21 13:54:44
116.320422,40.006316,2009-05-21 14:07:49
116.320393,40.006196,2009-05-21 14:09:14
116.320504,40.006151,2009-05-21 14:10:44
116.320393,40.006147,2009-05-21 14:12:14
116.320658,40.005977,2009-05-21 14:13:39
116.320436,40.006261,2009-05-21 14:15:04
116.320489,40.006077,2009-05-21 14:16:24
116.320558,40.006079,2009-05-21 14:17:54
116.320502,40.006159,2009-05-21 14:22:34
116.320576,40.006168,2009-05-21 14:24:09
116.320629,40.006254,2009-05-21 14:25:34
116.320344,40.006163,2009-05-21 14:32:09
116.326766,39.992516,2009-05-21 23:12:28
116.327367,39.989877,2009-05-21 23:14:08
116.327808,39.985149,2009-05-21 23:15:48
116.326999,39.984982,2009-05-21 23:17:23
116.323302,39.984884,2009-05-21 23:18:58
116.323458,39.984631,2009-05-21 23:24:08
116.323489,39.984666,2009-05-21 23:25:43
116.323487,39.984646,2009-05-21 23:27:23
116.325683,39.984489,2009-05-21 23:33:28
116.326716,39.984539,2009-05-21 23:35:03
116.327017,39.984537,2009-05-21 23:36:38
116.33736,39.984914,2009-05-21 23:38:13
116.351812,39.985593,2009-05-21 23:39:53
116.36488,39.985981,2009-05-21 23:41:33
116.382475,39.986461,2009-05-21 23:43:13
116.398689,39.986907,2009-05-21 23:44:53
116.410845,39.986738,2009-05-21 23:46:33
116.411122,39.982464,2009-05-21 23:48:08
116.411491,39.982045,2009-05-21 23:49:33
116.417726,39.982074,2009-05-21 23:51:08
116.417832,39.984529,2009-05-21 23:52:38
116.424584,39.98762,2009-05-21 23:54:18
116.436077,39.986347,2009-05-21 23:55:58
116.437421,39.98582,2009-05-21 23:57:33
